Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,11
0,13
0,16
0,17
0,23
0,25
0,26
0,28
0,42
0,43
0,47
0,49
0,57
0,59
0,76
0,79
0,83
0,87
0,92
0,102
0,108
0,127
0,140
0,154
0,163
0,193
0,198
0,204
0,255
0,262
0,282
0,289
0,310
0,317
0,333
0,336
0,342
0,343
0,346
0,368
0,380
0,395
0,399
0,445
0,448
0,462
0,472
0,479
0,498
1,20
1,62
1,160
1,270
1,309
1,330
1,421
1,440
3,34
3,181
3,217
3,409
4,55
4,107
4,446
4,481
5,18
5,41
5,88
5,162
5,232
5,241
5,438
6,29
6,35
6,36
6,37
6,44
6,56
6,68
6,110
6,150
6,200
6,201
6,295
6,372
6,392
6,412
6,422
6,437
6,466
6,480
6,482
7,10
7,21
7,51
7,90
7,205
7,286
7,339
7,433
7,434
7,441
7,490
8,71
8,171
8,474
9,12
9,14
9,126
9,454
10,73
11,19
11,22
11,27
11,32
11,69
11,89
11,115
11,158
11,180
11,185
11,209
11,256
11,268
11,340
11,359
11,394
11,400
11,417
12,54
12,231
13,15
13,137
13,226
13,413
13,489
14,61
14,334
14,429
15,112
17,315
18,64
18,402
19,67
19,155
20,24
20,125
20,190
20,194
20,207
20,327
20,442
20,483
21,276
23,119
23,235
24,30
24,38
24,39
24,114
24,121
24,234
24,252
24,457
24,492
25,31
25,48
25,66
25,118
25,175
25,192
25,468
26,344
27,111
27,284
27,360
27,377
27,431
28,33
28,40
28,50
28,91
28,103
28,237
28,389
28,415
29,72
29,265
29,302
30,122
30,142
30,169
30,179
30,223
30,288
30,311
30,419
31,294
31,385
31,493
32,52
32,63
32,97
32,290
32,306
32,464
33,53
35,46
35,58
35,77
35,147
35,322
35,408
35,470
36,45
36,202
36,248
36,274
36,305
36,390
37,106
37,133
37,451
38,177
40,60
40,361
40,467
41,296
41,488
42,100
42,157
42,166
42,174
42,335
42,378
42,423
42,475
42,486
43,279
43,347
43,461
45,74
45,123
45,130
45,134
45,139
45,267
45,275
45,277
45,349
45,439
45,443
46,303
46,426
48,85
48,94
48,95
48,96
48,141
48,164
48,208
48,212
48,220
48,283
48,300
48,398
48,453
48,485
50,427
51,75
51,93
51,99
51,117
51,128
51,145
51,148
51,151
51,153
51,170
51,206
51,240
51,247
51,266
51,271
51,299
51,341
51,373
51,383
51,414
51,447
51,465
52,81
52,304
52,428
54,109
54,403
55,316
56,356
57,86
57,135
58,70
58,244
58,313
58,367
59,120
59,132
59,250
61,65
61,195
61,254
62,379
63,113
65,357
66,80
66,382
67,84
70,227
71,189
72,172
72,328
76,78
76,82
79,211
81,105
81,152
81,229
81,374
81,491
82,116
82,176
82,332
87,156
87,159
88,101
88,376
89,236
90,384
91,104
92,146
92,178
92,495
93,98
93,406
95,354
96,225
100,216
101,161
101,188
101,191
101,196
101,218
101,228
101,314
101,388
103,173
103,239
106,187
107,129
108,131
108,269
108,450
108,459
110,210
110,375
110,404
111,143
111,182
111,272
113,186
113,280
113,323
115,410
116,301
116,329
116,331
116,386
118,144
120,124
120,213
121,350
122,308
130,449
130,494
131,407
134,136
134,149
134,168
134,197
134,245
134,264
134,273
134,348
134,393
135,138
135,165
135,183
135,214
135,297
135,307
135,397
135,425
138,184
138,253
138,326
141,363
141,418
141,456
141,497
143,257
143,291
147,203
147,487
150,215
150,224
153,199
153,298
154,370
155,484
156,167
156,391
157,320
158,243
158,258
160,251
163,452
168,263
168,281
177,219
177,222
177,260
177,285
177,353
177,463
177,471
178,366
182,246
182,338
183,261
185,364
189,233
190,312
196,355
196,365
197,238
197,362
197,401
198,287
201,473
202,358
202,478
203,221
204,424
205,411
209,293
214,319
214,324
214,455
218,321
219,249
220,242
227,230
231,430
234,435
238,369
245,318
245,371
249,259
251,278
252,345
254,292
254,416
256,496
261,337
265,352
266,469
273,387
281,381
285,458
297,460
305,325
315,436
329,351
333,444
340,476
365,396
390,405
392,432
406,420
418,477
424,499
